powiat;idk;okr;nrk
2808;c6067353f6acba41e2c70512f1dada2a;12;21647
2808;cdf9f32adcb9835ca7c08530cb215b64;2;21648
2808;d13d4d4ff0c6c809b64a416e04c88aca;4;21649
2808;d841779f9ff2271b1d00e8d90a82ab72;3;21650
2808;d97a7429463b354ebfe6278c9aaa92d3;4;21651
2808;dec1822bf6e2b113a7317bc21ad5bd24;3;21652
2808;ec468848f53401c5cf9c21f11cacf980;4;21653
2808;ed61578abdb4297055efd107a1b2850b;6;21654
2808;f42e27f4a3cde0c5cbbf4bdbe90c6168;3;21655
2808;f8fa66a311154d9ba10abc6324c3f798;5;21656
2808;fe94bebac467c3e3b8ab6c268fc3ed66;7;21657
2809;02291e0715f0c282c25a5280c32321da;5;21658
2809;05e6e8e1afde406418b1280fbb0ae9d5;7;21659
2809;15001a0555400e523b85f94964654a11;8;21660
2809;167a360b2beefaf38169407c3470516d;5;21661
2809;2358e4b3cc992aa26888bf9a38bf7297;8;21662
2809;2db5108adfc694cdafa97f011401bd87;3;21663
2809;4714dba385d763aef886c75e5193d0bc;1;21664
2809;51e87231eaee0ca9c37bb7d19b3c3a15;4;21665
2809;65114d54e21b529c4bfc02ae987b2232;3;21666
2809;657ce6833d7b58e75106995ca497be8c;2;21667
2809;6ec5f96e5e524f4660cd20cc663bdcf6;1;21668
2809;701d837f9d24ab0df744d96efd56c2a1;6;21669
2809;765d24c6fd7e6fefa0358b01963265fd;8;21670
2809;8092fa84171d3818dc17a8b01420e56b;6;21671
2809;9a1d2f8e5f51e29f38640b394687c007;3;21672
2809;9d760e053514cd773f5f405c7d59d2e1;1;21673
2809;9d7f558b04fb479482b17df9a1593fa7;1;21674
2809;9f81fef60434e6608b61985b16f763d8;1;21675
2809;a7cd1b1ccf04fe62eb8d5b166679998a;3;21676
2809;accbe2cab471e97c3f5bed04fc2b3fd9;2;21677
2809;b75fbbd9a8a2b0bf60b66bbd86834634;5;21678
2809;bb68915b7cb5683e4f7b4883ac58627e;7;21679
2809;c51ea65fe9f2cbf21bcba9df171bb280;3;21680
2809;c651f008c5ed995c9000ded7cbd8e422;2;21681
2809;d094dcedfaf5d96344374ff40d831af3;7;21682
2809;d811900a438dc6b1725ea39969211630;4;21683
2809;d8b0eb564626d53fc494ec51743d466e;2;21684
2809;e5cdfef22802bc6c685b2b668b2e6f80;2;21685
2809;e81aceff87c32f40f27b5b3522405aad;4;21686
2809;eb0e2a4a601400cc0a52b454e809751b;6;21687
2809;f01bd366f5f013571e935ae902f12b6c;9;21688
2809;f0f9976914342fedad44bf78073480ee;4;21689
2810;066d932200953ad403c4f709da913a3f;4;21690
2810;0aee735bde7c78d150afabf860a26d71;5;21691
2810;17d0f9671fa112d64ab36f1d0de16586;6;21692
2810;2d21769887c2aa588ed286487ea82940;5;21693
2810;334177f51212f0fe6247633486b33b76;7;21694
2810;34ce019f51127d5fbd6bc18c9f21b09f;3;21695
2810;423fce25cf08da9bc05464690852849b;3;21696
2810;47b82eeb3c639cd17488da04d3ed6885;3;21697
2810;4a5c6525a960f04e95c1342ac54ae951;1;21698
2810;50407208119099979a1827151999d34b;6;21699
2810;5d715be6d331de8e8b4d7a21c6b1ed93;1;21700
2810;5dfac6ee6f6bce68bfcb36cec9a2946e;2;21701
2810;5fec1c916c011b6c55ca3f9ce5942b67;5;21702
2810;65c35596af90e59ef5c9dba61bc85ba5;7;21703
2810;729e2e8d4c8fc217ac7256cd13388ca6;2;21704
2810;7c1efc57a5ce73eb5dbb9174c636a97a;3;21705
2810;7e37877001cc25685d676de3b02136fa;4;21706
2810;861d6ea1d292ba95aea7c0d4b35fea77;3;21707
2810;8bbd7791dd9d95c423215b43df48b58e;9;21708
2810;9946bcb0b0142a85092dd26ff6990090;12;21709
2810;a6ff930715f24d71810c104148444eb6;4;21710
2810;af2337b91783dd9c89711fe1e8b68b00;5;21711
2810;baffa2a79bff52a79bbbd5738f8cd979;4;21712
2810;bc69c500d15f626ab303890427f7b072;2;21713
2810;c2d8eb59c85dd079c788a7bcbbd063b9;10;21714
2810;c980f6f43f3b3c07a6bb6d8d96f5ca2f;1;21715
2810;ccfbd1c0af271515a98ca64bfbad01b4;11;21716
2810;cf21aed2be39ecf556facd1d135a40ce;6;21717
2810;db003973715459d619b24fc853318bc5;1;21718
2810;dc87cdcf4fe654826199eb875e99e503;4;21719
2810;e9e7e1fb2efba8da9a937d2f7b95f597;2;21720
2810;ecfca52940b414711c5e6f2abf301608;2;21721
2810;f5115447b6833a7ea72b88c8ec1f1820;8;21722
2810;fc51289bf1aa47bdb1f99a6c78f8e401;1;21723
2811;00d6a67174ea5887b3c967374221d959;12;21724
2811;07201bcd8c82bd6153d919a9a05317c0;1;21725
2811;0e9a9c6f1b5972cd8334b1a5d011938d;2;21726
2811;114c9a40faca6d3a647b73fa50b4eb8c;5;21727
2811;1bd45f329dd6617192bef257eadd4f01;8;21728
2811;2c16724560155b6a29fbd28b4150f83a;4;21729
2811;312b168d252457c303d70d833ffd4a90;1;21730
2811;34b7c5c65ed394655284dd7c90ea53cc;7;21731
2811;3871a5d4da549adad9373d335161fae2;14;21732
2811;3b67e09c4754033eb19b0318b9da7870;3;21733
2811;4b8b57968e9012f27ae5e2a6a3cc57da;9;21734
2811;5857f016e43486fb8aaa214ed66a6c1c;1;21735
2811;5aa822168972f08372de2d75f016efa4;5;21736
2811;6882df864b20845e1026a5ef53b8c132;2;21737
2811;6e449ca466e5f19d745bc53d44068f1f;2;21738
2811;71388bf5bf83d993980aca34a95f5247;15;21739
2811;7913ed86bf85d6277e94c85bf99c2813;1;21740
2811;8226a1308f897edb73d49bdd8b3bebeb;3;21741
2811;83ff1b04616c0eefe0b5536217b1b22b;3;21742
2811;97a6ae7e4e8664f4d78d06c539e867de;5;21743
2811;9e3cbf23a93c37b1b6932660e3df67f3;4;21744
2811;a2c3f9b33bea0a0e456c92e64f184f58;11;21745
2811;bb79db33239abcc45585006c828c21b9;6;21746
2811;c32c28c5b652cf0ee4c7f60b4ba861fe;10;21747
2811;c6c3f5c939211ab50d4975e0e0892288;4;21748
2811;d75aa50f46f795e2046f8b625d274f31;2;21749
2811;e049b3a8c8e7910f41b97ea238433140;4;21750
2811;f148de921cdfac6ee9464667c9a26d12;3;21751
2811;fe9eb4a1c9702e1cf9384f1c7f9d9d6c;13;21752
2812;05a0fe2d4a643ca236bb27ab297e54fd;3;21753
2812;11508e26e134e194ea23f8ca7e6c836c;5;21754
2812;1890e276104c5d9153934a21dee6a934;3;21755
2812;1ae2ee5505086622cd0449ba174f62d9;1;21756
2812;1bde10036e92c7aaeecc671e6eb72ff9;6;21757
2812;263996a9929822c5ad3aeed38c34c436;2;21758
2812;315728d6b0d5adfee44019d6976f935a;1;21759
2812;329007e72f3143976b13ff26b9f1a436;4;21760
2812;36a2ebfbab84206c85773f095b6493e3;5;21761
2812;4be93cdc9eaf3a205ab983c3cc02eff4;5;21762
2812;573d7d1bac010b4c4cd96139ca52e854;4;21763
2812;5d1c0883f20d473d72a6f975e700113c;4;21764
2812;5d33c22fad19491328320a2aa888f5f5;2;21765
2812;5f928d605078138de364699e024e2c69;2;21766
2812;659c5d8f633132f3fd87e564a92ef31e;4;21767
2812;6af6477beb7fe5f6898c7401d9c58d97;6;21768
2812;73e58e155fbb7deead6c4ee0aed3e9e4;1;21769
2812;76b12ca37df90bb77ae1a6c998620f02;6;21770
2812;79e2fe6f08dce84c12a0fd8d444ff57d;1;21771
2812;812f5817fa655a3972a29368871848bf;4;21772
2812;8495ba13e4a961b045b6f854c0a67276;7;21773
2812;8e5ad1dafad6ea8ce7364f1b5fcc57df;5;21774
2812;9fff015d6b59e285179b253131cd82f5;5;21775
2812;af35c7356f6db56095e378222f7fd49e;2;21776
2812;b53441351b930f7fd7841aff7b2485e2;3;21777
2812;b87d4a2f0a0b91c5e9a77cb2e032f6dc;1;21778
2812;ccf9366c90d01a077580a8bb090bc98b;2;21779
2812;ec6dd934c75b25b3cefc80ce95b7c07d;3;21780
2812;f094b7d55e9a04c40ade9dad06469844;3;21781
2812;f3c8791caa5dcb591a162c05587b3c3a;7;21782
2812;fb8ad871474bb72889901aaf6ab36ebb;6;21783
2813;0b82bf795ac85041b76b9a5537a57859;3;21784
2813;161a093d5c63eb7dcb17ba27b90a1b5a;6;21785
2813;18192418b2e257ce0fd1e67f1ce9ed1f;1;21786
2813;343a2831ef6eff32481528d8923a5fe2;11;21787
2813;3552252f985fdf8b1d39de1fe429c28a;2;21788
2813;48f51d33d07034082a4a62d4e3b1ac67;2;21789
2813;5aaa6e8562428358da5c42b29bc720ce;4;21790
2813;6070a2f3042b20a2edcce2874a6ad008;8;21791
2813;613f238d07d217b509f1aca457f5d52c;5;21792
2813;698685f58ef76bcfb4135e79f6660448;2;21793
2813;6ae5ccd02ee7a60aa4305f4aa35cc20c;4;21794
2813;7b651c6719194df617fb5406fff94d84;3;21795
2813;7df1ed0c5b6d8af60eb4a655bee52c70;7;21796
2813;806ea85906e05e5bf108f04902042398;3;21797
2813;97be1610c5719aebbdecc254a3505ce7;1;21798
2813;9cc0bb2d901dd489dc7a7ac8120f5133;15;21799
2813;b1397c41c484b6ee655a76f2ebe5f3e7;3;21800
2813;b1b36ff3ef1483d3167617e42e6863f7;13;21801
2813;b6661c8ad707d7368a4d01c3c37aaca0;4;21802
2813;b6a98f9fd9eb22b6127a6a3c35d32292;10;21803
2813;cab59799607bb5d3bdd5f808f0eec3db;1;21804
2813;dc29b02f640bd78056e01f4ba76ca2a8;14;21805
2813;f01fe08cb80b9fee8beee428ceb52ade;4;21806
2813;f0f941e083987db8a2a26858ca4a253c;2;21807
2813;f94919abfc5aafc6c73a13b4c4002873;12;21808
2813;fc2c7b3c53b18b23423f69807c16de23;1;21809
2813;fe192bcf710dc2aecf4bac068f686123;5;21810
2813;fee3d235c35e8c81d39ef1b26f119700;9;21811
2814;034d4bdebe0b939ed8ed8b122365a743;15;21812
2814;048052001bb2ff750a073c41923ca812;5;21813
2814;055a507af6f5551e6a2a7266d3ef77b0;2;21814
2814;0711323c551ca142a064ff9340212796;8;21815
2814;0875d496886922a8d2e15644f72e63f5;4;21816
2814;09e310b89f9c6868b49982a774a84096;7;21817
2814;0bcf76be4a845c298c7cc8e68f5fdc28;18;21818
2814;0cb18a6af28a8d4d0438eced8ccb0efb;6;21819
2814;143ba3e3a0f3f47194dd323f9ce39521;6;21820
2814;1458cdeb990dca25ca3b412828f5f1fd;6;21821
2814;174819fdf911f8fe4035d38521f1d699;11;21822
2814;1de6fe46d5ff079f0996e51d32fd9e3e;5;21823
2814;1e557e266fa8a289db5d0c747259d5c9;5;21824
2814;2040831711005d240da4526b1f36c2f0;1;21825
2814;22b32e2c0bd92b64b86b6d0b7fd7a6ee;1;21826
2814;2465b1be03026eff4192fea5f1d2afc5;7;21827
2814;2cbbbdf49b5fd7b19b55b97bf2882c51;15;21828
2814;2e8927c4f5f348309be6fc371cc76cd4;10;21829
2814;2eff52451014e9d9fd2eb465a78b4016;2;21830
2814;30f8f294376f2baf90b22d2dbde2e34f;3;21831
2814;31559358d6b641c3e7a12b8bf5735289;17;21832
2814;363ab99a7f29a455d40c74bd3cfe8ac0;3;21833
2814;3874a9a98a30c664b7c50f80b1e0dd3a;8;21834
2814;38ba6b8cd8d6f3750675f31c5e859dc1;5;21835
2814;38eb27adb445940fed4af839457f28f8;12;21836
2814;3c613f45e1226b65d8ea47d5141d9193;11;21837
2814;3e526c246b17d3c2898461ac62011c63;10;21838
2814;4099bb6a585e81b15b909835ec5bd083;13;21839
2814;4489dd0270ca3962bc956d31b1b98aeb;2;21840
2814;4a21a1db8232bbfc81bc0f43a3445304;16;21841
2814;4c68f25706ec7c2b486c2fce958d1d2b;4;21842
2814;4d2d9cca3c88ecc27481f4838c76f0da;3;21843
2814;4da1f51008cd45ff37279c5d9196c89d;4;21844
2814;517c6443ccf51dd6ec2cefd7912061e6;3;21845
2814;51d36e803acd3b9c1b5b1675bc81a315;3;21846
2814;5221f8b2952c1e6ac168a66ccf3a9fcf;9;21847
2814;551139d313c83f378ee3bb95fd7d07ec;2;21848
2814;56de1e93d3dcc51f8b47c563b22510ac;10;21849
2814;57935ac34582aa4c22436317c503ac9a;17;21850
2814;588b1a251d82637fe7fb23acabe0f153;1;21851
2814;595fead518ae9a0ee10c975a858679d5;12;21852
2814;59801c2050dc82f92c11d7175078ac08;17;21853
2814;600f0d2cc10eb9e1939d43d2659376d1;4;21854
2814;61d8d66ef6e4174afab1ba7509f25975;7;21855
2814;65a04b94789c068609c4edf2713d462f;16;21856
2814;6b802da3908997f3fc3bb75bf6ef449e;5;21857
2814;6dc44477bb087c55fa1da26d7d70f3ca;3;21858
2814;6e6e5cdc57ea02273c07c31712e47578;18;21859
2814;71a7e762d38c9eee17a2ec2e2c1a5920;4;21860
2814;72d03401eefc25359c8282cf26bd82e5;6;21861
2814;73985e190126f32b249f7239ddfc4fb1;1;21862
2814;78203a0536ad40f79fea2ee5865b98f5;1;21863
2814;7aad00cb802d101dd69798a93227de04;3;21864
2814;7c98109c79e0c4ffb01188fdf04d2c34;8;21865
2814;7f58f1bff7ae5875e3983cdc8058e24b;1;21866
2814;8010c424073bb90dc2315ba3411cc11c;9;21867
2814;845f87c4e6e4c528af85cffbaaaa9f00;2;21868
2814;87e39dd20c8d8c2a0b16372885e8d668;2;21869
2814;897752cbea2d5145e04b0260ca05ff02;6;21870
2814;8b32405ec8a30ead96aba2e6275b68df;11;21871
2814;8d3c0c75cc88a89c970eb7fce7d06028;2;21872
2814;8d916ee241d6af664a65ebb740ff60e9;1;21873
2814;8e20ddcd6097dacfa416754e1038dd3e;6;21874
2814;8f458a78897b52f9a9cd4d895049ddf9;2;21875
2814;8f6e52df4344ad03b8af5fe197f6e9e4;1;21876
2814;90a33760ab929938e1dcc38950dd4010;5;21877
2814;97b2ab4caf6d3bd16ff5d5a83e275531;3;21878
2814;97d4757f614f87e37bfb15fcefdeff2e;3;21879
2814;99e8f7e80fa70641e1a5f0b4caee0c75;4;21880
2814;9a896ce3ed577132ffe6a900c7de6ccb;4;21881
2814;9bd7185507519270dad34e9a653af78c;6;21882
2814;9c1823d9b2dec9c8047024f26fa4a75e;1;21883
2814;9c18cc0339c493612caf4d9247ee1cc9;12;21884
2814;9e0b32065201678ebeb10232bbbfd3de;1;21885
2814;9f68418d881f9681fa13a45567ac8ff6;8;21886
2814;9f8cd8fa3bd1b457cbe8b76c5b90b4fa;7;21887
2814;a0d1f1d8278321a4053bef7b935c4c00;15;21888
2814;a4c8b5381e6f977ef65378f67d9a3b4f;5;21889
2814;b3aa8147cd63925c114120d987bf06c7;9;21890
2814;b5ef2dfb647ed88fa07f59e4a4ae1282;16;21891
2814;b7972696cdc5d87bcb3351143f16af06;6;21892
2814;ba2edb918cb643952ccae4fadfa36b10;10;21893
2814;ba6ab53e5405ac336a3e5da291dc4d23;14;21894
2814;ba7cc80712efce0224b58f5b60e2ef2c;12;21895
2814;c53a6d57d72c019c76e43b2b357695b2;14;21896
2814;c583d1580bbbf266def10d38ed06f627;2;21897
2814;c7c8ac438385fec365a82c9b7a081065;4;21898
2814;c82cc614a9435ea295274bc1b8bb589a;4;21899
2814;c86bfe08a554920337b6ee760ecfb2a1;5;21900
2814;ccde0996a934dd8c2474b6ebc9553723;7;21901
2814;cfad443278ec8f0b4aecc6f3b4f8a0cc;7;21902
2814;d5cbfe75391818ab5e95073b8285aace;3;21903
2814;d6ccb27067d2ff3e5a7d5f097af80e6e;1;21904
2814;d71042be25099dbf87e24de2ccece802;2;21905
2814;dbb6502b0f56e890caff822cd709e02c;8;21906
2814;dcfab969b78d24da87b27c3026450448;3;21907
2814;e24d4dae838a58d3c023d26850aaf181;1;21908
2814;e504706b08093e6cd4968b0f20e207f4;4;21909
2814;e7757cd421067122b697fabec102fe98;3;21910
2814;e8d8f1e85d04bc9f98d47eedc8925dd6;4;21911
2814;ea7d1edd34716f2d3dc8a40e7360565d;5;21912
2814;ed2a8b97b371382c7f7e323a13b94d12;2;21913
2814;edd5e6c621fc0e9966f0dcab0e403345;5;21914
2814;f26034953a35a880a2c8f1acfa1b52a6;9;21915
2814;f28760faeac12b41edb3fd9193250413;13;21916
2814;f625935e934b0a7c40435fb6c7bb8f8b;13;21917
2814;fbca3f3795df77ac86b1198985789f86;11;21918
2814;fc726721522c841ff88d9f2bfcb8fdc0;14;21919
2814;fe68f6dd036e2976d5416164cdf6ad1d;2;21920
2815;05cf4435b49cd7fc25848cb7bfd293ca;2;21921
2815;0ad2e6b63aba0328a74c4796844e285c;11;21922
2815;0d060a05533a9836ca531bfe70614b6e;2;21923
2815;0eeef3f651c4f72f832adc22b9e7f092;11;21924
2815;124ddf04f3e8333dddfdda2dd8d7e24a;8;21925
2815;17ea54b92f45d7408e1898a73eb4b00e;11;21926
2815;195df47934eab9e3a082c308a25ca432;3;21927
2815;1f762dca68b64752010387c94dd8f881;5;21928
2815;209a9431014ce96f60e74f90daa45f6b;3;21929
2815;2105924be1de7b11741d967572fa6244;7;21930
2815;24d09a31dca3d8f0b9751adab32c7f3f;4;21931
2815;25b327d882a54da4f870e11eee4bbcf4;3;21932
2815;2712087aad55dd058776044881a63ac6;14;21933
2815;28ff32ede23a19b33cb9bf76d602ad2c;10;21934
2815;2996df5b7cec4e847a19084d7cfdfb00;6;21935
2815;2f4445cce20db511c13a6c6ffb7753e8;3;21936
2815;302159adde46500ead8a146ce62e27fb;4;21937
2815;3084d8127fa07a2a9757920277b9ca79;10;21938
2815;323abf9b98f38dfefdd832317054887f;7;21939
2815;35fcc67e56bdfd1fd81d0ca32bc90638;4;21940
2815;375d8bb9cc76853fb1a54853f944a53b;3;21941
2815;44cbb1826a100f28176b7179350936e3;17;21942
2815;4753f1a635a6641d31361b188b0e9486;16;21943
2815;4dc36de09fec529343fdf1b8a07eb0f2;1;21944
2815;517e13d3f6b9cc94a4dc1ca6c67e14f9;20;21945
2815;57db7b11719f54baf51023a336dc1304;6;21946
2815;5aae73b12efd1fbb84cc5ab98583a825;2;21947
2815;5ca3b6d744895662a2c637fe8e809e93;1;21948
2815;5fb6948284034f84659336bfea2b7896;4;21949
2815;61fc07ceffdb0abcb94233ea9af2333c;2;21950
2815;64a52d392b8687abcc0da33942847c7e;3;21951
2815;65e26f9325140d14ce749671564afc9d;1;21952
2815;66790e6318dc2befd698cc9aa2486866;13;21953
2815;7379f066293fc930db96cb2ed8a2026a;3;21954
2815;742416f17d35356c306a29d6070fd767;12;21955
2815;75684ae84795ff3a253d5f74d28b8f16;2;21956
2815;872df7a4c7fefe2cb12b1f87b6615020;4;21957
2815;8ee143e01a65c4fb41a017dbb26354fc;12;21958
2815;8f7d37fc96e7d0f32de6eab920aba49c;1;21959
2815;8f94dda5391b4a38eaca28230e18ee03;2;21960
2815;91d74d70463c14b1053735027165ab27;15;21961
2815;92773b996a2c17c201d01ee65c32cd58;2;21962
2815;955fb21a2a2d86ec2b4633a1ae3bc96a;8;21963
2815;9758838e54df3efacd9fe24fd8d6cd61;9;21964
2815;9a13696a760e4585e184733a89e4aa41;14;21965
2815;9b1d8a894f4d3ed431952f676fe293d7;17;21966
2815;9c5b3b315e57dbb7510d9763a87c215d;5;21967
2815;a5b0162f9d159eae6d525fac70624c89;12;21968
2815;a9050f648249616d47123793cfbbcf16;18;21969
2815;a9e3f57de2854d9a491a4eef8e962ab2;3;21970
2815;aa8c33b36ac7179cbb9fa9659a5f81b9;6;21971
2815;aef3fffaf67a32bd9230b07e290fbe8a;7;21972
2815;b04635499eeda6d46609f32710ce3fbf;5;21973
2815;b642538e6286f18eb2ea3323b05d7afc;18;21974
2815;b67ea62e6603fb599d4bd264a2098c79;19;21975
2815;b74520ef3e5599183a0109c3bcc60e2f;16;21976
2815;bc58c1d1ca5d8ada7cae974e1a1cb5bf;1;21977
2815;be60a5210ae5bc40508f1e4002c49ae2;9;21978
2815;c319f01fe1d58c64c261432974541c5d;13;21979
2815;c71deb43d52d4b5cb3374d0404ec47c1;9;21980
2815;d29f208343d51dc43badff1a1802f330;14;21981
2815;d6fa0d610ef1313d02ba967773871d73;15;21982
2815;dd1a857d6378974f2e1dd3973f63aebc;1;21983
2815;dd9c794337b83b52e0d2c6fdcb2f5ccb;1;21984
2815;dee723ad88c5d904c7de463e6eb9122a;13;21985
2815;df39418da75bd0f9a12d4622e0ce5917;2;21986
2815;df68c621d2dcf70ea3999dfde0dba5c1;4;21987
2815;df7cbd31178cea5c1ec835bc804c1fb4;1;21988
2815;e7459a83a14694d8c765aac380bc1a29;5;21989
2815;e98deb0618f50038422ba904c7318e0b;10;21990
2815;ea0593b833825a7eacbf32b0ffeca3d9;4;21991
2815;ec1cd40e682e3f2608db820828af9ea6;3;21992
2815;ec587c3cc898fed8dbe28b8c7421d875;2;21993
2815;efe1bd159c3d3429f209e1e7a6004fc9;1;21994
2815;f70841bd926b8d4bf7c9386126230f8e;8;21995
2815;f7384ecd2a6fe66b4d48899d72d662c5;4;21996
2815;faff0fdf3c9bb1db1149997fb6a4c66c;15;21997
2816;06b75cc0f7a5f9597c0bc0f849ac34d3;8;21998
2816;109eb2c28276531554d9220d6547133a;2;21999
2816;164824a3687828170c206487c16af692;7;22000
2816;16eba5ac860adcaaccb4e09f3ed7c36d;12;22001
2816;1a6941ef92a0c9f694516c1401152f58;7;22002
2816;1e59e37ddb6de8b00e93e3894e1b72fe;6;22003
2816;2ff06e6a63c0ecb7e161263679f4d61f;7;22004
2816;30ccdca3d73f32335e7eb46939ecddfe;2;22005
2816;3180ca0cca29ab5cbad1180afe3d5ec4;10;22006
2816;37420c8cf0d8aa2f6ce16b1cc1a7368a;1;22007
2816;3858f32fd4223e160bd73aa8b686ddf2;4;22008
2816;3b0b6a8286cf723f891ea584f70a0f08;8;22009
2816;3cf559c998cee5d61e93a03930dba500;8;22010
2816;3e27d129950366fb953963275c482b0e;14;22011
2816;435fe56df591ba7f7a4699d17e6f3610;6;22012
2816;57402e1f6231c412ac0687dc301ea0d0;1;22013
2816;720dd802d1a6e385781bb7a6e309b35f;3;22014
2816;80c82df24fd4b5c7806e8d69eb0fe16f;16;22015
2816;8387e84e056e628e19ffcb7bc9841d8c;7;22016
2816;8bd96885d40a74581b822d4aae963d53;1;22017
2816;90005fa111f8de68b8033e22835d49a6;5;22018
2816;908c63502be96d16f2f47ccd4c98fa39;5;22019
2816;9b971e47e1161127ae877c252c19d56d;9;22020
2816;a22924e80201d4de85aff45f0a5098cf;9;22021
2816;a274c86cf622d7f5cd66209bfb16915f;5;22022
2816;a76c3dc13095cadae392664ff30bafa9;4;22023
2816;aec71ed583727a4bfff7f23827e52d1d;4;22024
2816;b2873972d7f4161ed4045781c65a0755;3;22025
2816;bcbe4fc16c73e7e9cf052899935cdb62;5;22026
2816;c10d35529c127cb736d0b70041306247;3;22027
2816;c2238cf688aa526661de2709605689a5;8;22028
2816;c568b0a30dd7f79fc41970ecaebbf89c;6;22029
2816;c61f12c73243cefd5333138a94af966f;13;22030
2816;c7e21123f10f0b71ea6f265dc00b84fc;15;22031
2816;d5cf761384b863db4951743fa64f4e42;6;22032
2816;d868052ae6ce23f8b5b00d4a1e8b287d;17;22033
2816;e03d15cd89bd14bd5bfcba117de3e3f0;3;22034
2816;e0528414c6fd6fc2017c390f250488d8;18;22035
2816;e296d7ad78decbba488265604ac4f362;1;22036
2816;e5f5bb5ecabd6a268d6ec005ee6be1bd;4;22037
2816;e96e88a74a99aa89b3dac2fd37127da0;2;22038
2816;f0a8f0b665768ad5d5e33c1719d5d0c0;11;22039
2816;fc1baca4ab1be25701071ea0510182f0;2;22040
2817;0157b3e6cc0db1c7f37319eee6c2b975;2;22041
2817;0d564613789c0bc060905b7c6c594b95;5;22042
2817;100e9599e8d7192c17f5db6025da3784;6;22043
2817;1128c34e3852102444e65a2e440f1df0;2;22044
2817;144ff5f546453537ac3a54d87000e5d2;6;22045
2817;1f3852b4487a39bdf49f6c154242f22d;14;22046
2817;22ebb9511ad4e0b136bc492fe74f6a82;3;22047
2817;2367860674698365dedc9f6df57a0fd4;2;22048
2817;23ed514484def9c4b3a02ae65607df50;5;22049
2817;2e0ef1b94ba500012492e41477cf54a0;3;22050
2817;30f5cb12ecc8171df7af04d8605f104f;5;22051
2817;32f8c2ec063313b28d0b0f27f2324734;6;22052
2817;352c62b11e85d850bff8f226fa10f576;2;22053
2817;47bc5b19ec13f037ebce365d01556f69;4;22054
2817;47c2055875b7a4ca0ef40da66d22e729;4;22055
2817;483685e2048e0291e5f8163ebc108742;15;22056
2817;5545ab20601bb8d47a5d7058e46cfe8b;2;22057
2817;619bfa4d51c0fc77aeae24e9534e5616;1;22058
2817;63586131915e966283c1c9beda4c005f;4;22059
2817;6b4aedc0090bb8fa6a03a73347faa9de;1;22060
2817;6e74930c6b987aacb757778feaebadb5;8;22061
2817;708ee64c04888cabdc7ecc55b3713eb8;5;22062
2817;76623b0e2cbda79b29fbc59fa8760008;1;22063
2817;7fe61d8c53b9e31b9b1b85dff8839f5f;9;22064
2817;83a583ee291dc9ed529eb6b38f9759a4;7;22065
2817;86b1b59ebe520ee73d7fa82391d26968;3;22066
2817;8b2c8edd968ff544697c9c156cbf2167;1;22067
2817;8e33e708951bd162b3de228024f0cee1;2;22068
2817;9167b24cdec8f3f32ecea1ef3c111185;1;22069
2817;a08eba57fea4db4b95248b68e7258d9d;12;22070
2817;a096251a3a799a6f4dd0c174eae6211e;7;22071
2817;a18bac6d09b09b8d4d949c46d11a0c4e;2;22072
2817;a2a382f868c65e7e272a28c706ab8beb;11;22073
2817;a60fd645e478216105e7ba73ffcc0fe1;16;22074
2817;a637299059f78e05d7448d96c8216cb8;1;22075
2817;a95633e33f9d08a2f7c9c93f6debac06;5;22076
2817;ae8860993b15a53c70b19c2348c40856;6;22077
2817;aee2cde743a11ff996116ba480a06820;9;22078
2817;b0114d47643a27e227f436c6769c9eb9;4;22079
2817;b221f46378629b38e75faf29bcd07298;8;22080
2817;b738040fdd391b83ea785943e7ef927e;2;22081
2817;b941a1da5878a9c7b65be5849b0a5c5f;1;22082
2817;ba1fa2e31e183d7054f63f85a1ddfffc;3;22083
2817;ba47c057d0a8d31f0cbea82b0423677f;13;22084
2817;be1b98be1c392a5e93838450dac30af3;4;22085
2817;c1252a3765762bbebe01c4b4e38ce090;5;22086
2817;c298f893185f602bcf1d6fd50e26187f;4;22087
2817;c30218bdd369ce28fd8486aac46cffc3;1;22088
2817;c5595f246e2162a6d0b5af7c24671260;5;22089
2817;dbe27cf9757bd76e7ff9d855ef039cf4;3;22090
2817;dd901afa06f41f321c666ca5ef710456;3;22091
2817;e0f0b26d1714e11b7a87a19cc5b94776;10;22092
2817;e1300ef7655c4739f9e05c08cebcbde9;3;22093
2817;ee0eda9e1da71e3ce425b545f063bce1;6;22094
2817;f5099a1c5cee77becdc9da234b904321;3;22095
2817;f89a5566c4e9c878a7a1d4f22a6e2824;10;22096
2817;f8f052f561b840336731c25f627dc3ba;4;22097
2818;1e0837e3236a3a29273b24a33a079bf9;6;22098
2818;2d7a11e61fe423330f8586738036f3d3;4;22099
2818;2fa730791471516013454bfc46abb33b;5;22100
2818;44989293ea7097f73d78b955b3eb6cf2;10;22101
2818;4b36cc864730d3ddae02d3bf53013876;14;22102
2818;6bd0c1774b4f41c5335e39d5fbffb949;2;22103
2818;6d40cae9f4f17cffae7deb796ccd6f41;3;22104
2818;875db680260085aeb2ea5f5e500bd708;1;22105
2818;917749934bba10cc2fb66ab8fbe64e6d;3;22106
2818;95aaf852e24608b785a0a67f2c775001;9;22107
2818;9b079a007e5e451971f19aed7e00f5b5;13;22108
2818;a00486e8a3bbdfa0ebde0e02d7a7a766;11;22109
2818;b121a1f93325a64819eebee204062ec0;2;22110
