teryt;nrk;LPR;PO;PSL;PiS;SLD;Samoobrona;LPRp;POp;PSLp;PiSp;SLDp;Samoobronap;totalG
101409;5;22;9;43;31;21;188;6.67;2.73;13.03;9.39;6.36;56.97;330
022101;9;25;61;8;99;39;42;8.06;19.68;2.58;31.94;12.58;13.55;310
226101;152;45;589;10;345;98;24;3.68;48.12;0.82;28.19;8.01;1.96;1224
140611;3;60;114;92;258;44;89;7.99;15.18;12.25;34.35;5.86;11.85;751
181303;6;13;18;20;9;15;17;10.74;14.88;16.53;7.44;12.40;14.05;121
143603;4;32;28;60;36;36;163;8.51;7.45;15.96;9.57;9.57;43.35;376
041813;6;20;76;67;61;70;108;4.59;17.43;15.37;13.99;16.06;24.77;436
241503;10;27;123;13;150;52;30;6.55;29.85;3.16;36.41;12.62;7.28;412
086201;22;57;205;36;171;125;28;8.17;29.37;5.16;24.50;17.91;4.01;698
142404;16;19;87;160;323;57;33;2.61;11.95;21.98;44.37;7.83;4.53;728
281509;6;5;64;63;39;27;61;1.70;21.77;21.43;13.27;9.18;20.75;294
121207;10;11;55;17;41;7;89;4.74;23.71;7.33;17.67;3.02;38.36;232
246301;57;3;8;0;7;1;0;13.64;36.36;0.00;31.82;4.55;0.00;22
321401;4;15;113;9;149;82;57;2.77;20.89;1.66;27.54;15.16;10.54;541
060203;13;61;22;40;78;8;47;22.02;7.94;14.44;28.16;2.89;16.97;277
102001;7;24;140;20;128;198;104;3.52;20.56;2.94;18.80;29.07;15.27;681
120903;15;123;143;40;270;19;70;17.11;19.89;5.56;37.55;2.64;9.74;719
280104;4;19;49;18;43;34;103;6.35;16.39;6.02;14.38;11.37;34.45;299
246401;7;21;112;7;159;71;23;4.54;24.19;1.51;34.34;15.33;4.97;463
200301;6;26;63;15;111;234;51;4.41;10.68;2.54;18.81;39.66;8.64;590
021803;1;60;218;24;184;69;69;8.72;31.69;3.49;26.74;10.03;10.03;688
181801;19;122;151;23;341;125;48;13.60;16.83;2.56;38.02;13.94;5.35;897
180407;3;121;19;119;170;2;127;21.15;3.32;20.80;29.72;0.35;22.20;572
041411;1;16;87;139;73;46;85;3.35;18.24;29.14;15.30;9.64;17.82;477
300307;1;3;27;37;51;64;43;1.23;11.11;15.23;20.99;26.34;17.70;243
060902;2;56;11;60;113;10;128;14.36;2.82;15.38;28.97;2.56;32.82;390
040601;5;55;43;14;65;21;85;17.03;13.31;4.33;20.12;6.50;26.32;323
120501;6;60;104;4;119;54;20;15.15;26.26;1.01;30.05;13.64;5.05;396
066101;22;147;203;80;216;111;86;16.32;22.53;8.88;23.97;12.32;9.54;901
021901;32;14;66;11;4;8;80;6.33;29.86;4.98;1.81;3.62;36.20;221
066301;21;40;53;4;84;29;27;14.39;19.06;1.44;30.22;10.43;9.71;278
160204;4;91;24;25;80;1;59;29.26;7.72;8.04;25.72;0.32;18.97;311
141508;4;33;7;21;12;4;26;30.28;6.42;19.27;11.01;3.67;23.85;109
121904;2;96;283;17;223;38;49;12.34;36.38;2.19;28.66;4.88;6.30;778
280306;7;28;16;37;21;4;43;17.72;10.13;23.42;13.29;2.53;27.22;158
220102;13;10;186;5;66;9;20;2.88;53.60;1.44;19.02;2.59;5.76;347
300310;8;22;106;18;155;58;91;4.24;20.42;3.47;29.87;11.18;17.53;519
280905;7;9;29;18;9;7;63;6.04;19.46;12.08;6.04;4.70;42.28;149
200201;1;50;322;24;288;38;54;5.92;38.15;2.84;34.12;4.50;6.40;844
206101;26;41;129;17;234;236;58;4.63;14.56;1.92;26.41;26.64;6.55;886
186101;4;109;259;19;339;83;54;11.28;26.81;1.97;35.09;8.59;5.59;966
302109;1;111;213;117;147;35;75;14.14;27.13;14.90;18.73;4.46;9.55;785
142404;2;9;16;297;104;12;115;1.57;2.79;51.83;18.15;2.09;20.07;573
146101;27;10;6;5;17;1;9;16.67;10.00;8.33;28.33;1.67;15.00;60
142001;3;46;113;23;131;112;39;9.20;22.60;4.60;26.20;22.40;7.80;500
146505;156;41;222;6;219;106;8;5.65;30.58;0.83;30.17;14.60;1.10;726
141607;8;31;9;4;30;15;50;20.81;6.04;2.68;20.13;10.07;33.56;149
146301;64;115;215;56;404;91;78;10.97;20.52;5.34;38.55;8.68;7.44;1048
121613;8;16;8;6;87;3;14;10.88;5.44;4.08;59.18;2.04;9.52;147
326201;42;42;159;9;180;133;68;6.57;24.88;1.41;28.17;20.81;10.64;639
160804;3;58;264;41;165;112;128;6.67;30.34;4.71;18.97;12.87;14.71;870
121809;22;13;8;3;13;10;19;16.67;10.26;3.85;16.67;12.82;24.36;78
146505;1015;1;8;0;5;2;0;4.76;38.10;0.00;23.81;9.52;0.00;21
106101;362;3;3;2;7;6;1;7.32;7.32;4.88;17.07;14.63;2.44;41
060112;3;9;4;30;11;10;55;7.14;3.17;23.81;8.73;7.94;43.65;126
140308;5;30;11;39;39;31;110;10.68;3.91;13.88;13.88;11.03;39.15;281
160706;9;49;42;24;43;18;179;12.76;10.94;6.25;11.20;4.69;46.61;384
206101;146;43;92;22;156;61;34;9.29;19.87;4.75;33.69;13.17;7.34;463
247501;83;30;133;9;147;79;6.61;29.30;1.98;32.38;17.40;0.00;;454
040706;3;32;63;36;214;59;75;5.87;11.56;6.61;39.27;10.83;13.76;545
286101;30;3;6;1;11;8;5;6.25;12.50;2.08;22.92;16.67;10.42;48
260208;3;13;21;34;112;5;39;5.46;8.82;14.29;47.06;2.10;16.39;238
180401;2;63;356;51;371;59;48;6.15;34.77;4.98;36.23;5.76;4.69;1024
226101;134;60;393;3;239;97;22;6.42;42.08;0.32;25.59;10.39;2.36;934
026401;123;50;448;15;332;126;46;4.03;36.10;1.21;26.75;10.15;3.71;1241
041407;1;34;53;84;52;41;67;8.90;13.87;21.99;13.61;10.73;17.54;382
240608;1;38;120;58;194;61;131;5.78;18.24;8.81;29.48;9.27;19.91;658
140201;8;36;175;64;186;127;157;4.49;21.85;7.99;23.22;15.86;19.60;801
066301;184;24;36;12;61;20;15;12.83;19.25;6.42;32.62;10.70;8.02;187
246101;43;34;230;7;225;98;19;4.82;32.62;0.99;31.91;13.90;2.70;705
240803;11;57;75;13;102;13;44;17.70;23.29;4.04;31.68;4.04;13.66;322
142509;1;95;81;135;164;17;259;11.90;10.15;16.92;20.55;2.13;32.46;798
106101;349;40;214;11;163;99;33;5.81;31.06;1.60;23.66;14.37;4.79;689
120405;1;110;102;67;285;32;114;14.67;13.60;8.93;38.00;4.27;15.20;750
321104;18;47;269;11;252;91;78;5.60;32.02;1.31;30.00;10.83;9.29;840
280803;1;2;7;2;5;2;14;5.71;20.00;5.71;14.29;5.71;40.00;35
306101;11;17;140;11;196;91;40;2.91;23.97;1.88;33.56;15.58;6.85;584
080107;1;42;125;83;146;66;62;7.18;21.37;14.19;24.96;11.28;10.60;585
180408;1;4;8;38;15;13;28;3.60;7.21;34.23;13.51;11.71;25.23;111
140607;9;14;8;47;9;9;36;10.77;6.15;36.15;6.92;6.92;27.69;130
241101;24;19;245;16;131;65;49;3.30;42.53;2.78;22.74;11.28;8.51;576
022301;5;62;81;6;127;8;24;17.87;23.34;1.73;36.60;2.31;6.92;347
026201;2;56;103;13;95;72;58;12.20;22.44;2.83;20.70;15.69;12.64;459
301601;17;43;71;56;55;42;126;10.41;17.19;13.56;13.32;10.17;30.51;413
281202;3;54;29;69;41;10;139;14.71;7.90;18.80;11.17;2.72;37.87;367
040703;5;19;43;41;36;49;117;5.34;12.08;11.52;10.11;13.76;32.87;356
261101;12;58;150;27;234;180;83;6.40;16.56;2.98;25.83;19.87;9.16;906
260804;16;4;0;5;25;3;3;7.55;0.00;9.43;47.17;5.66;5.66;53
060603;5;6;5;41;6;3;68;4.41;3.68;30.15;4.41;2.21;50.00;136
140312;5;166;8;25;31;8;61;52.53;2.53;7.91;9.81;2.53;19.30;316
041903;8;14;5;33;19;19;28;11.02;3.94;25.98;14.96;14.96;22.05;127
247201;6;19;170;5;167;27;20;4.10;36.72;1.08;36.07;5.83;4.32;463
181404;4;18;8;36;290;27;55;4.04;1.79;8.07;65.02;6.05;12.33;446
081009;2;21;22;21;15;22;38;14.00;14.67;14.00;10.00;14.67;25.33;150
022106;6;4;61;10;31;22;19;2.42;36.97;6.06;18.79;13.33;11.52;165
182002;10;5;27;3;4;26;8;6.49;35.06;3.90;5.19;33.77;10.39;77
201108;17;2;3;0;4;1;6;9.52;14.29;0.00;19.05;4.76;28.57;21
186301;22;62;282;25;275;61;10;7.75;35.25;3.12;34.38;7.62;1.25;800
280104;1;38;133;11;62;58;121;7.68;26.87;2.22;12.53;11.72;24.44;495
101901;2;33;95;15;159;71;64;6.63;19.08;3.01;31.93;14.26;12.85;498
120707;16;22;7;46;21;0;5;21.15;6.73;44.23;20.19;0.00;4.81;104
321205;6;28;198;29;116;99;72;4.62;32.67;4.79;19.14;16.34;11.88;606
226101;179;39;519;4;239;153;19;3.58;47.61;0.37;21.93;14.04;1.74;1090
320901;1;23;134;74;115;46;191;3.39;19.76;10.91;16.96;6.78;28.17;678
302805;6;18;35;7;30;49;51;8.82;17.16;3.43;14.71;24.02;25.00;204
106101;78;40;136;6;151;151;55;6.13;20.83;0.92;23.12;23.12;8.42;653
300602;18;44;136;70;263;121;95;5.53;17.09;8.79;33.04;15.20;11.93;796
101611;2;17;5;84;20;17;77;7.39;2.17;36.52;8.70;7.39;33.48;230
241309;2;42;170;58;127;35;73;6.62;26.81;9.15;20.03;5.52;11.51;634
106101;139;92;223;7;290;182;87;8.67;21.02;0.66;27.33;17.15;8.20;1061
240204;4;44;248;8;306;84;47;5.33;30.06;0.97;37.09;10.18;5.70;825
101001;2;15;21;55;41;36;124;4.66;6.52;17.08;12.73;11.18;38.51;322
020104;7;58;97;38;187;59;75;10.07;16.84;6.60;32.47;10.24;13.02;576
022101;6;56;144;11;112;85;50;10.37;26.67;2.04;20.74;15.74;9.26;540
146513;492;27;565;13;176;98;6;2.61;54.70;1.26;17.04;9.49;0.58;1033
260701;35;26;130;48;191;82;112;3.81;19.03;7.03;27.96;12.01;16.40;683
261001;13;41;168;4;269;94;56;5.07;20.79;0.50;33.29;11.63;6.93;808
060105;1;15;9;24;9;5;34;13.64;8.18;21.82;8.18;4.55;30.91;110
142007;4;20;35;86;66;75;111;4.77;8.35;20.53;15.75;17.90;26.49;419
061204;6;6;4;57;6;1;28;5.45;3.64;51.82;5.45;0.91;25.45;110
100510;3;14;9;397;23;62;130;2.14;1.38;60.80;3.52;9.49;19.91;653
181202;2;22;20;20;57;66;55;8.59;7.81;7.81;22.27;25.78;21.48;256
240205;11;51;98;16;208;31;19;10.85;20.85;3.40;44.26;6.60;4.04;470
180307;14;5;3;0;7;1;3;17.86;10.71;0.00;25.00;3.57;10.71;28
221503;12;109;336;10;250;34;36;12.57;38.75;1.15;28.84;3.92;4.15;867
146512;544;62;214;14;338;85;40;6.96;24.02;1.57;37.93;9.54;4.49;891
021906;5;39;188;8;163;73;49;6.70;32.30;1.37;28.01;12.54;8.42;582
246801;1;41;149;16;103;94;8.99;32.68;3.51;22.59;20.61;0.00;;456
146518;225;71;220;13;293;87;34;8.60;26.63;1.57;35.47;10.53;4.12;826
160805;1;13;33;9;25;13;40;3.85;9.76;2.66;7.40;3.85;11.83;338
240413;4;34;159;48;135;93;124;4.88;22.81;6.89;19.37;13.34;17.79;697
280304;3;37;101;28;134;50;66;7.86;21.44;5.94;28.45;10.62;14.01;471
206101;9;64;124;21;200;87;33;10.36;20.06;3.40;32.36;14.08;5.34;618
181804;5;33;15;25;137;62;43;9.91;4.50;7.51;41.14;18.62;12.91;333
121007;4;36;86;9;158;46;28;8.35;19.95;2.09;36.66;10.67;6.50;431
066301;187;10;3;2;12;4;3;25.64;7.69;5.13;30.77;10.26;7.69;39
086101;13;42;171;19;287;140;86;5.04;20.53;2.28;34.45;16.81;10.32;833
160903;2;6;65;1;25;6;5;2.64;28.63;0.44;11.01;2.64;2.20;227
046101;147;52;241;13;254;237;38;5.66;26.22;1.41;27.64;25.79;4.13;919
102004;7;50;157;30;175;143;76;7.27;22.82;4.36;25.44;20.78;11.05;688
026201;45;72;170;12;188;161;72;9.61;22.70;1.60;25.10;21.50;9.61;749
240103;6;41;167;21;17;28;10.54;42.93;5.40;4.37;7.20;0.00;;389
300308;3;37;47;85;54;120;112;7.68;9.75;17.63;11.20;24.90;23.24;482
181107;2;33;74;24;51;8;20;15.07;33.79;10.96;23.29;3.65;9.13;219
301307;5;69;92;34;40;42;65;18.85;25.14;9.29;10.93;11.48;17.76;366
300602;21;0;0;0;2;1;0;0.00;0.00;0.00;4.17;2.08;0.00;48
181609;6;45;109;14;171;25;29;10.39;25.17;3.23;39.49;5.77;6.70;433
120610;1;55;115;27;249;25;57;9.60;20.07;4.71;43.46;4.36;9.95;573
100804;2;57;18;68;52;19;145;15.32;4.84;18.28;13.98;5.11;38.98;372
301909;3;45;64;28;104;46;114;9.02;12.83;5.61;20.84;9.22;22.85;499
247501;66;15;118;2;117;74;3.90;30.65;0.52;30.39;19.22;0.00;;385
146507;350;36;105;7;149;39;10;8.70;25.36;1.69;35.99;9.42;2.42;414
240506;6;13;152;3;68;9;15;4.38;51.18;1.01;22.90;3.03;5.05;297
306401;138;34;371;6;257;76;33;3.76;41.04;0.66;28.43;8.41;3.65;904
100207;2;16;9;29;36;8;68;8.94;5.03;16.20;20.11;4.47;37.99;179
200304;3;2;4;9;7;99;56;1.00;1.99;4.48;3.48;49.25;27.86;201
246601;49;26;188;1;136;83;15;5.22;37.75;0.20;27.31;16.67;3.01;498
300105;1;21;293;57;80;54;65;3.33;46.43;9.03;12.68;8.56;10.30;631
143605;14;0;3;1;3;0;11;0.00;13.04;4.35;13.04;0.00;47.83;23
142301;1;37;66;270;62;36;286;4.43;7.90;32.34;7.43;4.31;34.25;835
247801;3;43;185;5;156;100;42;6.99;30.08;0.81;25.37;16.26;6.83;615
106101;394;1;6;0;12;8;10;2.04;12.24;0.00;24.49;16.33;20.41;49
260201;4;3;3;18;13;7;47;2.61;2.61;15.65;11.30;6.09;40.87;115
080805;14;17;27;21;38;15;18;9.14;14.52;11.29;20.43;8.06;9.68;186
140403;2;15;6;106;18;52;84;5.17;2.07;36.55;6.21;17.93;28.97;290
081006;2;26;35;105;32;18;98;7.51;10.12;30.35;9.25;5.20;28.32;346
181108;10;43;33;59;87;19;97;11.72;8.99;16.08;23.71;5.18;26.43;367
126101;423;9;26;5;37;7;9;8.65;25.00;4.81;35.58;6.73;8.65;104
241602;13;29;98;4;122;125;6.43;21.73;0.89;27.05;27.72;0.00;;451
180803;5;30;29;60;55;4;23;14.63;14.15;29.27;26.83;1.95;11.22;205
100508;2;8;3;16;11;18;50;6.78;2.54;13.56;9.32;15.25;42.37;118
046301;40;54;185;3;156;61;39;9.05;30.99;0.50;26.13;10.22;6.53;597
241509;1;27;206;6;190;53;21;4.93;37.59;1.09;34.67;9.67;3.83;548
020609;1;25;91;33;75;50;56;6.76;24.59;8.92;20.27;13.51;15.14;370
066301;48;123;155;17;242;113;26;15.65;19.72;2.16;30.79;14.38;3.31;786
246501;61;40;132;39;103;74;8.83;29.14;8.61;22.74;16.34;0.00;;453
186201;8;62;236;14;378;121;23;6.78;25.79;1.53;41.31;13.22;2.51;915
106101;36;48;122;8;164;132;48;7.51;19.09;1.25;25.67;20.66;7.51;639
246101;59;61;250;9;291;91;37;7.15;29.31;1.06;34.11;10.67;4.34;853
326201;28;30;347;15;310;112;41;3.00;34.70;1.50;31.00;11.20;4.10;1000
106201;30;83;284;32;274;206;124;7.58;25.94;2.92;25.02;18.81;11.32;1095
220908;1;18;123;395;138;65;82;2.09;14.29;45.88;16.03;7.55;9.52;861
100108;4;64;89;11;75;22;56;18.44;25.65;3.17;21.61;6.34;16.14;347
221303;22;5;19;0;6;0;1;13.16;50.00;0.00;15.79;0.00;2.63;38
060109;6;42;3;22;9;3;27;38.89;2.78;20.37;8.33;2.78;25.00;108
066201;20;28;50;22;90;41;18;9.76;17.42;7.67;31.36;14.29;6.27;287
101901;10;34;130;23;153;119;64;5.75;22.00;3.89;25.89;20.14;10.83;591
181602;2;29;19;44;46;11;27;15.93;10.44;24.18;25.27;6.04;14.84;182
166101;5;52;164;4;80;75;17;10.99;34.67;0.85;16.91;15.86;3.59;473
240414;5;12;26;17;22;17;70;6.98;15.12;9.88;12.79;9.88;40.70;172
020104;3;13;20;3;24;18;63;8.07;12.42;1.86;14.91;11.18;39.13;161
302902;5;19;52;50;52;384;71;2.94;8.05;7.74;8.05;59.44;10.99;646
081102;12;16;64;24;60;175;33;3.57;14.29;5.36;13.39;39.06;7.37;448
281403;15;4;4;5;12;3;51;4.60;4.60;5.75;13.79;3.45;58.62;87
240504;1;16;105;6;98;17;38;5.05;33.12;1.89;30.91;5.36;11.99;317
280801;5;35;223;22;168;115;67;5.03;32.04;3.16;24.14;16.52;9.63;696
120617;3;204;176;11;214;12;27;29.18;25.18;1.57;30.62;1.72;3.86;699
160604;4;14;10;6;18;74;42;8.09;5.78;3.47;10.40;42.77;24.28;173
240204;19;25;58;20;133;10;34;8.20;19.02;6.56;43.61;3.28;11.15;305
326201;118;48;231;11;191;136;50;6.53;31.43;1.50;25.99;18.50;6.80;735
286101;1;22;238;14;284;120;80;2.67;28.88;1.70;34.47;14.56;9.71;824
181105;4;66;76;29;74;13;67;18.97;21.84;8.33;21.26;3.74;19.25;348
301601;5;31;166;22;109;193;37;5.03;26.95;3.57;17.69;31.33;6.01;616
142908;7;84;36;127;91;21;170;15.30;6.56;23.13;16.58;3.83;30.97;549
040304;2;10;64;6;66;33;23;4.18;26.78;2.51;27.62;13.81;9.62;239
200206;1;55;32;26;113;3;61;17.80;10.36;8.41;36.57;0.97;19.74;309
101508;1;14;24;30;61;10;87;5.49;9.41;11.76;23.92;3.92;34.12;255
060203;2;33;13;75;48;4;44;14.47;5.70;32.89;21.05;1.75;19.30;228
061602;1;59;77;134;94;34;132;10.33;13.49;23.47;16.46;5.95;23.12;571
120509;6;1;11;2;9;1;6;3.23;35.48;6.45;29.03;3.23;19.35;31
280405;2;7;55;23;55;12;65;2.94;23.11;9.66;23.11;5.04;27.31;238
180804;8;61;76;7;57;1;45;24.40;30.40;2.80;22.80;0.40;18.00;250
300503;2;45;25;75;34;47;103;13.08;7.27;21.80;9.88;13.66;29.94;344
201405;5;44;56;38;65;14;38;15.94;20.29;13.77;23.55;5.07;13.77;276
141913;1;32;118;84;290;45;96;4.35;16.05;11.43;39.46;6.12;13.06;735
266101;12;33;138;18;172;124;43;5.54;23.15;3.02;28.86;20.81;7.21;596
061803;3;13;8;69;21;5;101;5.75;3.54;30.53;9.29;2.21;44.69;226
121502;7;7;6;0;13;0;2;24.14;20.69;0.00;44.83;0.00;6.90;29
241504;19;26;293;10;138;46;43;4.45;50.17;1.71;23.63;7.88;7.36;584
180908;1;4;5;29;14;0;25;4.71;5.88;34.12;16.47;0.00;29.41;85
300301;29;41;259;16;292;233;64;4.15;26.19;1.62;29.52;23.56;6.47;989
080401;14;46;203;37;138;53;87;7.30;32.22;5.87;21.90;8.41;13.81;630
146301;52;41;108;16;164;77;32;8.30;21.86;3.24;33.20;15.59;6.48;494
181406;1;31;25;9;97;4;59;12.60;10.16;3.66;39.43;1.63;23.98;246
126101;314;49;235;10;523;77;54;4.76;22.84;0.97;50.83;7.48;5.25;1029
146505;106;62;323;8;339;119;51;5.76;30.02;0.74;31.51;11.06;4.74;1076
041906;13;24;63;60;50;19;25;8.89;23.33;22.22;18.52;7.04;9.26;270
302110;16;12;31;16;40;15;38;6.78;17.51;9.04;22.60;8.47;21.47;177
100509;7;40;74;29;133;93;95;8.11;15.01;5.88;26.98;18.86;19.27;493
240101;25;27;132;6;127;105;5.49;26.83;1.22;25.81;21.34;0.00;;492
220504;2;142;324;6;256;46;96;15.37;35.06;0.65;27.71;4.98;10.39;924
240307;1;22;95;13;93;75;18;5.50;23.75;3.25;23.25;18.75;4.50;400
302204;1;39;26;149;47;48;63;9.63;6.42;36.79;11.60;11.85;15.56;405
260901;13;38;97;43;224;60;51;6.70;17.11;7.58;39.51;10.58;8.99;567
260419;1;34;134;41;160;235;58;4.28;16.88;5.16;20.15;29.60;7.30;794
303001;4;5;27;13;23;36;123;1.68;9.06;4.36;7.72;12.08;41.28;298
186201;27;82;159;4;294;178;37;10.12;19.63;0.49;36.30;21.98;4.57;810
141606;4;40;2;17;24;6;40;30.08;1.50;12.78;18.05;4.51;30.08;133
240803;10;20;77;14;89;16;27;7.72;29.73;5.41;34.36;6.18;10.42;259
100302;6;115;126;84;181;182;84;13.31;14.58;9.72;20.95;21.06;9.72;864
181109;7;42;8;186;27;1;8;15.38;2.93;68.13;9.89;0.37;2.93;273
281001;9;59;172;41;212;124;67;8.18;23.86;5.69;29.40;17.20;9.29;721
241711;6;10;16;2;39;8;11;10.31;16.49;2.06;40.21;8.25;11.34;97
241104;2;46;252;85;91;34;60;7.82;42.86;14.46;15.48;5.78;10.20;588
026401;183;37;401;7;244;97;29;3.83;41.47;0.72;25.23;10.03;3.00;967
146514;431;59;362;5;281;29;20;6.67;40.90;0.56;31.75;3.28;2.26;885
020301;29;32;185;4;215;125;49;4.35;25.17;0.54;29.25;17.01;6.67;735
281002;3;28;56;27;64;29;51;10.22;20.44;9.85;23.36;10.58;18.61;274
020201;6;45;174;8;129;223;96;6.12;23.67;1.09;17.55;30.34;13.06;735
286201;48;72;261;21;200;189;76;7.88;28.56;2.30;21.88;20.68;8.32;914
306401;126;67;398;13;277;70;57;6.99;41.50;1.36;28.88;7.30;5.94;959
066301;56;129;297;27;310;109;64;11.86;27.30;2.48;28.49;10.02;5.88;1088
142406;4;4;8;164;377;11;44;0.65;1.30;26.67;61.30;1.79;7.15;615
100704;7;29;25;73;58;36;161;7.20;6.20;18.11;14.39;8.93;39.95;403
121606;1;86;106;52;341;45;142;10.40;12.82;6.29;41.23;5.44;17.17;827
241101;5;26;264;14;86;23;30;5.43;55.11;2.92;17.95;4.80;6.26;479
326101;45;43;293;36;197;125;175;4.35;29.63;3.64;19.92;12.64;17.69;989
100302;4;35;146;72;167;94;56;5.44;22.71;11.20;25.97;14.62;8.71;643
106101;75;49;155;6;169;164;39;6.86;21.71;0.84;23.67;22.97;5.46;714
246901;144;57;259;7;314;75;35;6.79;30.87;0.83;37.43;8.94;4.17;839
281501;14;25;179;53;210;144;51;3.42;24.45;7.24;28.69;19.67;6.97;732
160705;10;62;255;5;117;66;77;9.98;41.06;0.81;18.84;10.63;12.40;621
121101;10;74;313;65;197;64;26;9.32;39.42;8.19;24.81;8.06;3.27;794
060107;2;64;18;124;14;3;96;19.51;5.49;37.80;4.27;0.91;29.27;328
302111;3;11;55;14;41;23;32;4.80;24.02;6.11;17.90;10.04;13.97;229
146505;169;40;630;11;397;237;20;2.50;39.33;0.69;24.78;14.79;1.25;1602
201205;3;90;81;82;142;31;91;15.46;13.92;14.09;24.40;5.33;15.64;582
121301;4;58;176;27;233;124;30;8.09;24.55;3.77;32.50;17.29;4.18;717
246901;115;58;286;10;251;61;29;7.46;36.81;1.29;32.30;7.85;3.73;777
140903;4;5;3;35;3;40;68;3.16;1.90;22.15;1.90;25.32;43.04;158
181701;10;145;250;29;208;128;37;16.51;28.47;3.30;23.69;14.58;4.21;878
061508;2;42;25;134;68;24;94;10.47;6.23;33.42;16.96;5.99;23.44;401
022606;2;17;37;40;128;39;175;3.39;7.39;7.98;25.55;7.78;34.93;501
180604;2;25;10;22;32;0;42;18.52;7.41;16.30;23.70;0.00;31.11;135
146507;386;57;371;6;347;119;21;5.29;34.42;0.56;32.19;11.04;1.95;1078
247901;25;38;162;9;222;93;45;5.97;25.47;1.42;34.91;14.62;7.08;636
100805;3;44;122;40;164;46;35;8.37;23.19;7.60;31.18;8.75;6.65;526
106101;15;62;245;8;209;106;57;7.37;29.13;0.95;24.85;12.60;6.78;841
206101;114;36;51;8;142;50;31;9.33;13.21;2.07;36.79;12.95;8.03;386
106101;84;22;99;7;118;37;46;5.47;24.63;1.74;29.35;9.20;11.44;402
301304;5;20;23;17;28;41;64;9.76;11.22;8.29;13.66;20.00;31.22;205
143405;3;27;12;75;72;12;52;10.19;4.53;28.30;27.17;4.53;19.62;265
060201;9;86;112;67;204;115;67;11.68;15.22;9.10;27.72;15.62;9.10;736
280501;15;45;85;27;144;75;38;10.11;19.10;6.07;32.36;16.85;8.54;445
066101;17;165;194;103;222;69;98;18.37;21.60;11.47;24.72;7.68;10.91;898
140607;3;21;25;211;121;25;114;3.82;4.55;38.36;22.00;4.55;20.73;550
026401;254;70;374;14;310;123;33;6.66;35.59;1.33;29.50;11.70;3.14;1051
166101;31;17;94;2;46;9;13;6.09;33.69;0.72;16.49;3.23;4.66;279
180401;7;24;154;47;269;55;44;3.82;24.48;7.47;42.77;8.74;7.00;629
146101;11;69;84;31;321;73;40;9.87;12.02;4.43;45.92;10.44;5.72;699
041606;8;8;152;22;69;48;43;2.05;38.97;5.64;17.69;12.31;11.03;390
080805;11;34;59;44;56;33;47;10.40;18.04;13.46;17.13;10.09;14.37;327
180303;9;19;35;32;45;13;45;9.55;17.59;16.08;22.61;6.53;22.61;199
126101;254;12;199;7;211;35;10;2.33;38.64;1.36;40.97;6.80;1.94;515
320508;8;20;16;7;22;3;26;20.00;16.00;7.00;22.00;3.00;26.00;100
246601;106;3;9;1;30;0;1;5.36;16.07;1.79;53.57;0.00;1.79;56
101106;4;9;4;135;13;17;60;3.67;1.63;55.10;5.31;6.94;24.49;245
301105;15;3;4;3;2;2;1;15.79;21.05;15.79;10.53;10.53;5.26;19
226101;103;46;552;2;296;84;14;4.09;49.02;0.18;26.29;7.46;1.24;1126
281403;10;15;15;6;28;5;35;13.39;13.39;5.36;25.00;4.46;31.25;112
300301;28;52;219;13;278;282;55;5.21;21.94;1.30;27.86;28.26;5.51;998
200204;2;8;29;9;25;186;29;2.40;8.71;2.70;7.51;55.86;8.71;333
142105;4;19;128;20;135;33;28;4.67;31.45;4.91;33.17;8.11;6.88;407
081201;4;25;33;36;60;21;56;10.12;13.36;14.57;24.29;8.50;22.67;247
180803;4;10;44;62;12;3;27;5.99;26.35;37.13;7.19;1.80;16.17;167
149901;102;0;5;2;2;3;0;0.00;31.25;12.50;12.50;18.75;0.00;16
301204;3;23;264;16;145;72;43;3.61;41.38;2.51;22.73;11.29;6.74;638
320907;2;36;126;15;90;62;202;5.94;20.79;2.48;14.85;10.23;33.33;606
026101;24;42;262;20;214;162;43;5.11;31.87;2.43;26.03;19.71;5.23;822
120501;13;78;249;6;210;88;50;10.97;35.02;0.84;29.54;12.38;7.03;711
061205;2;79;101;83;155;92;123;10.75;13.74;11.29;21.09;12.52;16.73;735
140501;5;45;287;18;293;87;51;4.99;31.85;2.00;32.52;9.66;5.66;901
146507;380;59;219;2;268;74;14;7.61;28.26;0.26;34.58;9.55;1.81;775
160203;7;56;132;58;151;57;43;10.28;24.22;10.64;27.71;10.46;7.89;545
100401;3;25;121;13;70;85;64;5.91;28.61;3.07;16.55;20.09;15.13;423
100805;6;12;59;16;76;19;47;4.71;23.14;6.27;29.80;7.45;18.43;255
046301;85;49;146;9;143;69;35;9.12;27.19;1.68;26.63;12.85;6.52;537
302307;1;70;167;78;95;54;141;9.94;23.72;11.08;13.49;7.67;20.03;704
142102;24;2;13;5;7;2;8;4.17;27.08;10.42;14.58;4.17;16.67;48
106101;274;35;155;5;175;52;58;5.91;26.18;0.84;29.56;8.78;9.80;592
226201;41;74;181;5;171;57;28;13.19;32.26;0.89;30.48;10.16;4.99;561
121205;24;1;14;19;16;5;59;0.77;10.77;14.62;12.31;3.85;45.38;130
102104;2;43;4;70;27;6;146;13.23;1.23;21.54;8.31;1.85;44.92;325
